2016_sa2_code,2016_sa2_name ,Index of Relative Socio-economic Disadvantage_score,Index of Relative Socio-economic Disadvantage_decile,Index of Relative Socio-economic Adv and Disadv_score,Index of Relative Socio-economic Adv and Disadv_decile,Index of Economic Resources_score,Index of Economic Resources_decile,Index of Education and Occupation_score,Index of Education and Occupation_decile,Usual Resident Population
119031372,Peakhurst - Lugarno,1044,7,1055,8,1060,9,1043,7,17933
119031373,Riverwood,875,1,917,2,872,1,954,4,11280
119031374,South Hurstville - Blakehurst,1027,6,1058,8,1015,6,1064,8,24070
119041375,Arncliffe - Bardwell Valley,1003,5,1042,7,952,3,1048,8,21448
119041376,Bexley,994,5,1011,6,986,5,1017,7,26478
119041377,Kingsgrove (South) - Bardwell Park,1016,6,1038,7,1016,6,1036,7,12611
119041378,Kogarah,1012,6,1034,7,945,2,1053,8,11311
119041379,Kogarah Bay - Carlton - Allawah,1017,6,1036,7,989,5,1043,7,15969
119041380,Monterey - Brighton-le-Sands - Kyeemagh,1008,5,1022,7,984,4,1028,7,13969
119041381,Rockdale - Banksia,986,4,1009,6,943,2,1013,6,19961
119041382,Sans Souci - Ramsgate,1027,6,1038,7,1011,6,1036,7,15976
120011383,Concord - Mortlake - Cabarita,1077,9,1105,9,1062,9,1106,9,21740
120011384,Concord West - North Strathfield,1060,8,1107,10,972,4,1136,10,24847
120011385,Drummoyne - Rodd Point,1090,10,1128,10,1056,8,1134,10,18325
120011386,Five Dock - Abbotsford,1060,8,1097,9,1027,7,1107,9,20441
120021387,Balmain,1099,10,1154,10,1046,8,1188,10,15687
120021388,Leichhardt - Annandale,1083,9,1133,10,1033,7,1159,10,26387
120021389,Lilyfield - Rozelle,1092,10,1146,10,1053,8,1167,10,13991
120031390,Ashfield,1006,5,1039,7,926,2,1077,8,24501
120031391,Burwood - Croydon,991,5,1044,7,926,2,1074,8,24649
120031392,Canterbury (North) - Ashbury,1039,7,1062,8,1017,6,1071,8,10448
120031393,Croydon Park - Enfield,1025,6,1046,8,1016,6,1051,8,17228
120031394,Dulwich Hill - Lewisham,1043,7,1077,9,975,4,1106,9,16811
120031395,Haberfield - Summer Hill,1066,9,1099,9,1024,7,1123,9,13470
120031396,Homebush,1014,6,1047,8,926,2,1072,8,16211
120031575,Strathfield,1032,7,1079,9,972,4,1101,9,25013
120031576,Strathfield South,1046,7,1071,8,1019,7,1073,8,3546
121011398,Chatswood (East) - Artarmon,1047,7,1105,9,964,3,1145,10,28683
121011399,Chatswood (West) - Lane Cove North,1089,10,1131,10,1035,7,1153,10,20857
121011400,Lane Cove - Greenwich,1118,10,1163,10,1093,10,1175,10,26734
121011401,St Leonards - Naremburn,1104,10,1161,10,1008,6,1187,10,10500
121011402,Willoughby - Castle Cove - Northbridge,1116,10,1163,10,1121,10,1166,10,25462
121021403,Asquith - Mount Colah,1095,10,1111,10,1115,10,1097,9,18287
121021404,Berowra - Brooklyn - Cowan,1105,10,1110,10,1119,10,1088,9,11699
121021406,Normanhurst - Thornleigh - Westleigh,1102,10,1129,10,1111,10,1130,10,18531
121021577,Hornsby - East,1024,6,1051,8,937,2,1089,9,11801
121021578,Hornsby - West,1064,8,1086,9,1045,8,1102,9,10679
121021579,Waitara - Wahroonga (West),1060,8,1096,9,998,5,1125,9,9601
121031407,Gordon - Killara,1105,10,1152,10,1096,10,1169,10,21327
121031408,Lindfield - Roseville,1121,10,1168,10,1121,10,1173,10,23148
121031409,Pymble,1128,10,1178,10,1152,10,1175,10,16352
121031410,St Ives,1126,10,1170,10,1150,10,1166,10,20451
121031411,Turramurra,1121,10,1162,10,1132,10,1165,10,19268
121031412,Wahroonga (East) - Warrawee,1128,10,1173,10,1150,10,1171,10,17826
121041413,Cremorne - Cammeray,1113,10,1161,10,1037,8,1191,10,19079
121041414,Crows Nest - Waverton,1111,10,1161,10,1005,6,1197,10,18022
121041415,Mosman,1115,10,1165,10,1076,9,1188,10,28475
121041416,Neutral Bay - Kirribilli,1098,10,1148,10,981,4,1190,10,17852
121041417,North Sydney - Lavender Bay,1111,10,1169,10,983,4,1207,10,10706
122011418,Balgowlah - Clontarf - Seaforth,1120,10,1167,10,1134,10,1164,10,20186
122011419,Manly - Fairlight,1102,10,1151,10,1024,7,1174,10,21704
122021420,Avalon - Palm Beach,1106,10,1129,10,1126,10,1128,10,12376
122021421,Bayview - Elanora Heights,1104,10,1126,10,1126,10,1119,9,10742
122021422,Newport - Bilgola,1106,10,1131,10,1124,10,1124,9,13181
122021423,Warriewood - Mona Vale,1093,10,1108,10,1108,10,1085,9,24132
122031424,Beacon Hill - Narraweena,1055,8,1075,9,1092,10,1049,8,13885
122031425,Cromer,1088,9,1102,9,1118,10,1077,8,7482
122031426,Dee Why - North Curl Curl,1051,8,1071,8,1012,6,1071,8,24951
122031427,Forestville - Killarney Heights,1098,10,1130,10,1123,10,1120,9,12798
122031428,Frenchs Forest - Belrose,1111,10,1140,10,1151,10,1114,9,25170
122031429,Freshwater - Brookvale,1098,10,1131,10,1074,9,1127,10,20978
122031430,Manly Vale - Allambie Heights,1086,9,1117,10,1098,10,1106,9,16870
122031431,Narrabeen - Collaroy,1082,9,1099,9,1078,9,1081,8,24773
122031432,Terrey Hills - Duffys Forest,1107,10,1128,10,1154,10,1090,9,3646
123011433,Camden - Ellis Lane,1047,7,1045,7,1082,9,1019,7,12960
123011434,Elderslie - Harrington Park,1062,8,1068,8,1122,10,1012,6,20980
123011435,Mount Annan - Currans Hill,1054,8,1046,7,1094,10,992,6,28575
123021436,Bradbury - Wedderburn,904,2,903,2,944,2,895,1,18963
123021437,Campbelltown - Woodbine,961,3,961,4,969,4,955,4,18192
123021438,Claymore - Eagle Vale - Raby,938,2,933,3,984,4,907,2,20399
123021440,Ingleburn - Denham Court,993,5,993,5,1004,6,972,5,19987
123021441,Leumeah - Minto Heights,976,4,960,4,992,5,935,3,16536
123021442,Macquarie Fields - Glenfield,935,2,939,3,950,3,936,3,23554
123021443,Minto - St Andrews,956,3,952,3,989,5,931,3,19885
123021444,Rosemeadow - Glen Alpine,953,3,950,3,993,5,928,3,20880
123031445,Bargo,1015,6,994,5,1069,9,946,4,5741
123031446,Douglas Park - Appin,1081,9,1077,9,1140,10,1012,6,9626
123031447,Picton - Tahmoor - Buxton,1015,6,1000,6,1057,8,961,4,16790
123031448,The Oaks - Oakdale,1055,8,1042,7,1106,10,987,5,8998
124011449,Blackheath - Megalong Valley,999,5,995,5,983,4,1059,8,5561
124011450,Blaxland - Warrimoo - Lapstone,1085,9,1086,9,1087,9,1090,9,18938
124011452,Katoomba - Leura,982,4,988,5,958,3,1059,8,13224
124011453,Lawson - Hazelbrook - Linden,1037,7,1025,7,1031,7,1055,8,11259
124011454,Springwood - Winmalee,1068,9,1062,8,1069,9,1070,8,21634
124011455,Wentworth Falls,1036,7,1032,7,1020,7,1068,8,6076
124031457,Cambridge Park,998,5,968,4,1020,7,915,2,15641
124031458,Castlereagh - Cranebrook,1027,6,1021,6,1063,9,966,5,23720
124031459,Emu Plains - Leonay,1047,8,1035,7,1063,9,999,6,14220
124031460,Glenmore Park - Regentville,1063,8,1060,8,1104,10,1006,6,21202
124031461,Jamisontown - South Penrith,1005,5,983,5,1006,6,951,4,17288
124031462,Kingswood - Werrington,961,3,956,4,963,3,943,3,19584
124031463,Mulgoa - Luddenham - Orchard Hills,1072,9,1077,9,1130,10,1008,6,9543
124031464,Penrith,926,2,926,2,897,1,948,4,13295
124031465,Warragamba - Silverdale,1040,7,1022,6,1109,10,943,3,5189
124041466,Richmond - Clarendon,987,4,972,4,982,4,968,5,13842
124041467,Windsor - Bligh Park,983,4,964,4,997,5,934,3,15328
124041468,Yarramundi - Londonderry,1025,6,1008,6,1100,10,930,3,7374
124051469,Erskine Park,1053,8,1031,7,1085,9,955,4,6436
124051470,St Clair,1021,6,998,6,1053,8,933,3,19897
124051580,Colyton - Oxley Park,936,2,919,2,964,3,874,1,11591
124051581,St Marys - North St Marys,880,1,876,1,891,1,873,1,16072
125011473,Homebush Bay - Silverwater,1081,9,1115,10,1008,6,1130,10,18737
125011582,Auburn - Central,858,1,911,2,886,1,917,2,17174
125011583,Auburn - North,837,1,889,1,812,1,903,2,11323
125011584,Auburn - South,888,1,928,2,943,2,931,3,8484
125011585,Berala,906,2,942,3,930,2,937,3,8899
125011586,Lidcombe,967,3,1010,6,962,3,1015,7,19983
125011587,Regents Park,908,2,937,3,923,2,949,4,5064
125021476,Carlingford,1065,8,1092,9,1055,8,1101,9,27361
125021477,Ermington - Rydalmere,1013,6,1032,7,1004,6,1039,7,21424
125021478,Oatlands - Dundas Valley,1011,6,1039,7,1000,5,1060,8,17786
125031479,Chester Hill - Sefton,883,1,914,2,928,2,921,2,18467
125031480,Fairfield - East,821,1,865,1,893,1,877,1,15515
125031481,Granville - Clyde,901,1,934,3,916,2,947,4,20826
125031482,Greystanes - Pemulwuy,1041,7,1043,7,1065,9,1005,6,26312
125031483,Guildford - South Granville,854,1,895,1,905,1,917,2,20950
125031484,Guildford West - Merrylands West,907,2,930,3,936,2,938,3,20720
125031485,Merrylands - Holroyd,928,2,954,4,937,2,961,4,28450
125041489,North Parramatta,1004,5,1030,7,924,2,1067,8,22234
125041490,North Rocks,1101,10,1121,10,1114,10,1114,9,7872
125041491,Northmead,1053,8,1067,8,973,4,1089,9,20382
125041492,Parramatta - Rosehill,995,5,1024,7,870,1,1063,8,29249
125041493,Toongabbie - Constitution Hill,1024,6,1030,7,1011,6,1025,7,21935
125041494,Winston Hills,1093,10,1102,9,1107,10,1079,8,10773
125041588,Pendle Hill - Girraween,993,5,1005,6,971,4,1004,6,12847
125041589,Wentworthville - Westmead,994,5,1016,6,935,2,1042,7,15604
126011495,Epping - North Epping,1084,9,1121,10,1044,8,1140,10,27095
126011496,Pennant Hills - Cheltenham,1114,10,1149,10,1121,10,1151,10,20493
126021497,Eastwood - Denistone,1053,8,1086,9,1024,7,1109,9,25047
126021498,Gladesville - Huntleys Point,1079,9,1114,10,1053,8,1130,10,14414
126021499,Hunters Hill - Woolwich,1105,10,1151,10,1110,10,1161,10,10345
126021500,Macquarie Park - Marsfield,1044,7,1082,9,944,2,1132,10,21724
126021501,North Ryde - East Ryde,1075,9,1103,9,1073,9,1101,9,12310
126021503,West Ryde - Meadowbank,1051,8,1075,9,982,4,1097,9,19375
126021590,Putney,1108,10,1139,10,1131,10,1125,10,4141
126021591,Ryde,1050,8,1077,9,1005,6,1089,9,27175
127011504,Ashcroft - Busby - Miller,749,1,791,1,844,1,814,1,17341
127011505,Austral - Greendale,974,4,976,5,1039,8,933,3,8911
127011506,Cobbitty - Leppington,1065,8,1077,9,1125,10,1006,6,17891
127011592,Badgerys Creek,890,1,866,1,997,5,756,1,60
127011593,Cecil Hills,1036,7,1050,8,1115,10,993,6,7017
127011594,Green Valley,931,2,952,3,1018,7,911,2,12516
127011595,Hinchinbrook,979,4,996,5,1064,9,950,4,12298
127011596,Hoxton Park - Carnes Hill - Horningsea Park,1014,6,1028,7,1088,9,976,5,11591
127011597,West Hoxton - Middleton Grange,1036,7,1059,8,1118,10,1008,6,15186
127021509,Bonnyrigg Heights - Bonnyrigg,876,1,913,2,982,4,886,1,15979
127021510,Bossley Park - Abbotsbury,971,4,986,5,1040,8,950,4,18834
127021511,Cabramatta - Lansvale,765,1,830,1,863,1,828,1,24708
127021512,Cabramatta West - Mount Pritchard,846,1,882,1,933,2,870,1,17193
127021513,Canley Vale - Canley Heights,809,1,861,1,905,1,854,1,20821
127021514,Edensor Park,940,2,966,4,1031,7,930,3,9772
127021515,Fairfield,775,1,838,1,860,1,857,1,17700
127021516,Fairfield - West,853,1,891,1,944,2,877,1,19091
127021517,Greenfield Park - Prairiewood,908,2,939,3,1000,5,916,2,8332
127021518,Horsley Park - Kemps Creek,1030,7,1031,7,1107,10,964,5,4422
127021519,Smithfield - Wetherill Park,894,1,917,2,963,3,899,2,18044
127021520,St Johns Park - Wakeley,914,2,941,3,1006,6,904,2,10864
127021521,Wetherill Park Industrial,-,-,-,-,-,-,918,2,35
127031522,Casula,977,4,991,5,1020,7,972,5,15662
127031523,Chipping Norton - Moorebank,1037,7,1046,8,1081,9,1005,6,18746
127031524,Holsworthy - Wattle Grove,1074,9,1076,9,1080,9,1039,7,20706
127031598,Liverpool,845,1,882,1,870,1,922,2,27172
127031599,Lurnea - Cartwright,818,1,848,1,885,1,869,1,11681
127031600,Prestons - Edmondson Park,1031,7,1048,8,1102,10,999,6,17585
127031601,Warwick Farm,818,1,858,1,808,1,910,2,5799
128011529,Gymea - Grays Point,1094,10,1103,9,1104,10,1073,8,17473
128011530,Miranda - Yowie Bay,1046,7,1051,8,1030,7,1038,7,18234
128011531,Sylvania - Taren Point,1064,8,1073,8,1071,9,1056,8,15939
128011602,Caringbah,1033,7,1040,7,1001,5,1044,8,11766
128011603,Caringbah South,1104,10,1120,10,1123,10,1090,9,12061
128011604,Cronulla - Kurnell - Bundeena,1072,9,1080,9,1036,7,1077,8,23491
128011605,Lilli Pilli - Port Hacking - Dolans Bay,1135,10,1165,10,1190,10,1118,9,3148
128011606,Woolaware - Burraneer,1107,10,1126,10,1126,10,1101,9,7730
128021533,Heathcote - Waterfall,1076,9,1065,8,1082,9,1026,7,6505
128021534,Illawong - Alfords Point,1109,10,1120,10,1158,10,1073,8,10363
128021535,Menai - Lucas Heights - Woronora,1093,10,1102,9,1128,10,1062,8,21129
128021536,Oyster Bay - Como - Jannali,1097,10,1116,10,1118,10,1096,9,21254
128021538,Sutherland - Kirrawee,1051,8,1054,8,1017,6,1057,8,20868
128021607,Engadine,1083,9,1075,9,1097,10,1037,7,16993
128021608,Loftus - Yarrawarrah,1105,10,1099,9,1117,10,1061,8,7246
128021609,Woronora Heights,1122,10,1130,10,1171,10,1081,8,3652
201011001,Alfredton,1045,7,1025,7,1037,8,1022,7,11654
201011002,Ballarat,1035,7,1037,7,975,4,1088,9,12046
201011003,Ballarat - North,999,5,983,5,972,4,1010,6,23083
201011004,Ballarat - South,926,2,912,2,904,1,946,4,24231
201011005,Buninyong,1066,9,1051,8,1048,8,1065,8,7153
201011006,Delacombe,968,3,940,3,985,4,928,3,7082
201011007,Smythes Creek,1052,8,1012,6,1078,9,971,5,3932
201011008,Wendouree - Miners Rest,906,2,888,1,912,1,895,1,14633
201021009,Bacchus Marsh Region,1012,6,994,5,1034,7,982,5,5870
201021010,Creswick - Clunes,984,4,961,4,990,5,984,5,7821
201021011,Daylesford,1007,5,995,5,1002,5,1047,8,8956
201021012,Gordon (Vic.),1023,6,1000,6,1041,8,993,6,5656
201031013,Avoca,931,2,922,2,961,3,958,4,3302
201031014,Beaufort,969,4,948,3,994,5,963,4,4395
201031015,Golden Plains - North,993,5,962,4,1018,7,959,4,4483
201031016,Maryborough (Vic.),873,1,856,1,897,1,882,1,7921
201031017,Maryborough Region,914,2,891,1,954,3,901,2,5268
202011018,Bendigo,919,2,916,2,895,1,954,4,14460
202011019,California Gully - Eaglehawk,899,1,881,1,920,2,888,1,11965
202011020,East Bendigo - Kennington,996,5,985,5,962,3,1016,7,13507
202011021,Flora Hill - Spring Gully,991,5,983,5,930,2,1034,7,9295
202011022,Kangaroo Flat - Golden Square,949,3,926,2,945,2,926,3,19687
202011023,Maiden Gully,1074,9,1036,7,1092,10,996,6,5084
202011024,Strathfieldsaye,1085,9,1062,8,1090,10,1048,8,8630
202011025,White Hills - Ascot,1007,5,974,4,1009,6,963,4,11747
202021026,Bendigo Region - South,1063,8,1033,7,1079,9,1010,6,7184
202021027,Castlemaine,984,4,972,4,964,3,1025,7,10583
202021028,Castlemaine Region,1008,5,988,5,1014,6,1018,7,8474
202021029,Heathcote,944,3,924,2,974,4,934,3,4513
202021030,Kyneton,1017,6,1000,6,1022,7,1017,7,9648
202021031,Woodend,1071,9,1063,8,1069,9,1080,8,6899
202031032,Bendigo Region - North,994,5,967,4,1028,7,959,4,4363
202031033,Loddon,941,3,932,3,969,4,965,5,7057
203011034,Bannockburn,1061,8,1028,7,1085,9,987,5,6420
203011035,Golden Plains - South,1030,7,1003,6,1054,8,988,5,6855
203011036,Winchelsea,1039,7,1020,6,1060,9,1017,7,5745
203021037,Belmont,998,5,980,5,951,3,1012,6,14021
203021038,Corio - Norlane,815,1,819,1,863,1,821,1,26348
203021039,Geelong,1003,5,1001,6,952,3,1043,7,12694
203021040,Geelong West - Hamlyn Heights,1009,5,998,6,960,3,1029,7,19468
203021041,Grovedale,1030,7,1004,6,1010,6,1003,6,23275
203021042,Highton,1077,9,1069,8,1051,8,1081,8,22098
203021043,Lara,1027,6,1001,6,1043,8,971,5,18088
203021044,Leopold,1019,6,987,5,1023,7,967,5,12814
203021045,Newcomb - Moolap,913,2,890,1,931,2,887,1,14593
203021046,Newtown (Vic.),1070,9,1076,9,1033,7,1109,9,10155
203021047,North Geelong - Bell Park,954,3,943,3,956,3,942,3,14631
203031048,Clifton Springs,1009,6,981,5,1012,6,976,5,13349
203031049,Lorne - Anglesea,1066,8,1047,8,1028,7,1084,9,5051
203031050,Ocean Grove - Barwon Heads,1071,9,1055,8,1055,8,1069,8,23421
203031051,Portarlington,964,3,947,3,968,4,960,4,7397
203031052,Point Lonsdale - Queenscliff,1072,9,1065,8,1028,7,1110,9,4148
203031053,Torquay,1092,10,1083,9,1075,9,1093,9,18362
204011054,Alexandra,981,4,955,4,987,5,966,5,6337
204011055,Euroa,965,3,950,3,971,4,987,5,6278
204011056,Kilmore - Broadford,995,5,968,4,1015,6,950,4,13871
204011057,Mansfield (Vic.),1015,6,986,5,1009,6,995,6,8848
204011058,Nagambie,988,5,969,4,998,5,974,5,4004
204011059,Seymour,897,1,884,1,906,1,896,2,6327
204011060,Seymour Region,1051,8,1024,7,1042,8,1009,6,4432
204011061,Upper Yarra Valley,908,2,887,1,972,4,927,3,182
204011062,Yea,984,4,965,4,995,5,986,5,3560
204021063,Benalla,928,2,915,2,934,2,943,3,10330
204021064,Benalla Region,1016,6,994,5,1039,8,1021,7,3595
204021065,Rutherglen,974,4,951,3,986,5,951,4,3869
204021066,Wangaratta,958,3,937,3,952,3,950,4,18710
204021067,Wangaratta Region,1031,7,1011,6,1052,8,1025,7,9600
204031068,Beechworth,1023,6,1013,6,1010,6,1065,8,4569
204031069,Bright - Mount Beauty,1012,6,990,5,986,5,1020,7,8154
204031070,Chiltern - Indigo Valley,1007,5,978,5,1028,7,955,4,3100
204031071,Myrtleford,960,3,935,3,969,4,933,3,4634
204031072,Towong,992,5,974,4,999,5,987,5,5956
204031073,West Wodonga,975,4,953,3,978,4,947,4,14955
204031074,Wodonga,978,4,960,4,972,4,965,5,24398
204031075,Yackandandah,1051,8,1026,7,1055,8,1019,7,4487
205011076,Drouin,981,4,956,4,1004,6,942,3,16207
205011077,Mount Baw Baw Region,1016,6,996,5,1036,7,1001,6,6019
205011078,Trafalgar (Vic.),1005,5,981,5,1013,6,973,5,7641
205011079,Warragul,1001,5,985,5,1008,6,990,6,18758
205021081,Bairnsdale,953,3,930,3,957,3,936,3,14728
205021082,Bruthen - Omeo,988,5,961,4,1017,6,960,4,7743
205021084,Lakes Entrance,951,3,928,2,958,3,941,3,9916
205021085,Orbost,920,2,913,2,937,2,946,4,6448
205021086,Paynesville,987,4,959,4,988,5,969,5,6313
205031087,Foster,989,5,968,4,994,5,987,5,8731
205031088,French Island,946,3,964,4,944,2,1090,9,119
205031089,Korumburra,978,4,953,4,1005,6,948,4,9122
205031090,Leongatha,1001,5,975,4,1009,6,977,5,11079
205031091,Phillip Island,986,4,961,4,983,4,983,5,10387
205031093,Wonthaggi - Inverloch,958,3,936,3,966,3,949,4,22228
205041094,Churchill,983,4,961,4,991,5,952,4,11401
205041095,Moe - Newborough,883,1,870,1,894,1,875,1,16551
205041096,Morwell,829,1,830,1,855,1,846,1,13808
205041097,Traralgon,981,4,960,4,970,4,953,4,26785
205041098,Yallourn North - Glengarry,995,5,962,4,1015,6,918,2,4550
205051099,Alps - West,-,-,-,-,-,-,1085,9,25
205051100,Longford - Loch Sport,977,4,959,4,1016,6,949,4,4299
205051101,Maffra,982,4,955,4,1001,5,947,4,13868
205051102,Rosedale,1002,5,981,5,1032,7,958,4,4723
205051103,Sale,969,4,955,4,960,3,968,5,14646
205051104,Yarram,941,3,925,2,970,4,938,3,5305
206011105,Brunswick,1053,8,1082,9,943,2,1128,10,25440
206011106,Brunswick East,1066,9,1091,9,946,2,1141,10,10962
206011107,Brunswick West,1032,7,1051,8,940,2,1099,9,13737
206011108,Coburg,1024,6,1042,7,981,4,1070,8,26166
206011109,Pascoe Vale South,1058,8,1059,8,1034,7,1064,8,9960
206021110,Alphington - Fairfield,1073,9,1094,9,1005,6,1124,9,8934
206021111,Northcote,1064,8,1094,9,998,5,1133,10,24667
206021112,Thornbury,1038,7,1057,8,965,3,1099,9,18466
206031113,Ascot Vale,1003,5,1040,7,965,3,1079,8,14750
206031114,Essendon - Aberfeldie,1078,9,1085,9,1022,7,1097,9,27487
206031115,Flemington,904,2,957,4,832,1,1030,7,10115
206031116,Moonee Ponds,1069,9,1089,9,1008,6,1108,9,14250
206041117,Carlton,928,2,1008,6,733,1,1119,9,19001
206041118,Docklands,1060,8,1119,10,889,1,1179,10,10965
206041119,East Melbourne,1120,10,1160,10,992,5,1204,10,4962
206041120,Flemington Racecourse,1111,10,1118,10,940,2,1155,10,85
206041121,Kensington (Vic.),1053,8,1089,9,954,3,1145,10,10812
206041122,Melbourne,968,4,1044,7,732,1,1142,10,37321
206041123,North Melbourne,989,5,1047,8,834,1,1131,10,20637
206041124,Parkville,1058,8,1098,9,912,1,1169,10,7409
206041125,South Yarra - West,1112,10,1141,10,972,4,1191,10,6096
206041126,Southbank,1067,9,1117,10,886,1,1167,10,18669
206051128,Albert Park,1095,10,1136,10,1013,6,1173,10,15384
206051129,Elwood,1092,10,1116,10,984,4,1162,10,15222
206051130,Port Melbourne,1071,9,1113,10,1004,6,1149,10,16163
206051132,South Melbourne,1030,7,1083,9,935,2,1149,10,11550
206051133,St Kilda,1058,8,1083,9,919,2,1137,10,26124
206051134,St Kilda East,1066,8,1086,9,939,2,1141,10,16417
206061135,Armadale,1091,10,1120,10,1001,5,1167,10,8972
206061136,Prahran - Windsor,1072,9,1106,9,950,3,1152,10,19714
206061137,South Yarra - East,1061,8,1101,9,908,1,1158,10,20728
206061138,Toorak,1112,10,1144,10,1038,8,1183,10,13050
206071139,Abbotsford,1077,9,1114,10,952,3,1159,10,8184
206071140,Carlton North - Princes Hill,1084,9,1120,10,960,3,1173,10,8428
206071141,Collingwood,936,2,999,6,844,1,1076,8,8513
206071142,Fitzroy,957,3,1022,7,870,1,1091,9,10445
206071143,Fitzroy North,1064,8,1104,9,962,3,1162,10,12339
206071144,Richmond (Vic.),1036,7,1081,9,941,2,1118,9,30499
206071145,Yarra - North,1100,10,1130,10,1031,7,1167,10,9044
207011146,Ashburton (Vic.),1081,9,1114,10,1065,9,1141,10,7751
207011147,Balwyn,1076,9,1107,10,1045,8,1143,10,15831
207011148,Balwyn North,1083,9,1109,10,1075,9,1128,10,20224
207011149,Camberwell,1107,10,1137,10,1074,9,1159,10,21400
207011150,Glen Iris - East,1125,10,1154,10,1102,10,1167,10,16326
207011151,Hawthorn,1087,9,1118,10,975,4,1166,10,22973
207011152,Hawthorn East,1094,10,1126,10,1013,6,1168,10,15166
207011153,Kew,1100,10,1133,10,1060,9,1163,10,24725
207011154,Kew East,1098,10,1121,10,1071,9,1140,10,6513
207011155,Surrey Hills (West) - Canterbury,1116,10,1147,10,1093,10,1166,10,16319
207021156,Bulleen,1047,7,1053,8,1041,8,1054,8,11045
207021157,Doncaster,1037,7,1051,8,1011,6,1075,8,20584
207021159,Templestowe,1085,9,1098,9,1098,10,1091,9,16618
207021160,Templestowe Lower,1064,8,1072,8,1058,8,1079,8,13598
207021424,Doncaster East (North),1077,9,1088,9,1079,9,1085,9,14573
207021425,Doncaster East (South),1029,7,1039,7,1001,5,1061,8,13956
207031161,Blackburn,1073,9,1083,9,1037,8,1107,9,21382
207031162,Blackburn South,1035,7,1049,8,1019,7,1087,9,10793
207031163,Box Hill,1016,6,1046,8,939,2,1101,9,19828
207031164,Box Hill North,1053,8,1069,8,1016,6,1099,9,17552
207031165,Burwood,1002,5,1039,7,924,2,1100,9,12248
207031166,Burwood East,1025,6,1036,7,1005,6,1050,8,10273
207031167,Surrey Hills (East) - Mont Albert,1108,10,1133,10,1068,9,1160,10,9965
208011168,Beaumaris,1117,10,1137,10,1111,10,1139,10,13472
208011169,Brighton (Vic.),1107,10,1144,10,1084,9,1167,10,22695
208011170,Brighton East,1100,10,1130,10,1088,9,1144,10,15838
208011171,Cheltenham - Highett (West),1070,9,1084,9,1042,8,1109,9,10938
208011172,Hampton,1078,9,1108,10,1060,9,1135,10,17640
208011173,Sandringham - Black Rock,1104,10,1129,10,1078,9,1152,10,16506
208021174,Bentleigh - McKinnon,1069,9,1090,9,1038,8,1111,9,22415
208021176,Carnegie,1062,8,1077,9,968,4,1118,9,18066
208021177,Caulfield - North,1087,9,1115,10,1017,6,1159,10,20976
208021178,Caulfield - South,1087,9,1112,10,1053,8,1138,10,17448
208021179,Elsternwick,1090,10,1112,10,1026,7,1150,10,11354
208021180,Hughesdale,1043,7,1058,8,992,5,1085,9,7556
208021181,Murrumbeena,1073,9,1085,9,1007,6,1110,9,9251
208021182,Ormond - Glen Huntly,1064,8,1081,9,981,4,1121,9,13339
208021426,Bentleigh East (North),1065,8,1075,9,1049,8,1085,9,14784
208021427,Bentleigh East (South),1065,8,1070,8,1047,8,1079,8,13238
208031183,Aspendale Gardens - Waterways,1088,9,1086,9,1112,10,1061,8,8989
208031184,Braeside,765,1,838,1,754,1,968,5,58
208031185,Carrum - Patterson Lakes,1050,8,1041,7,1034,7,1038,7,11548
208031186,Chelsea - Bonbeach,1033,7,1025,7,987,5,1043,7,14191
208031187,Chelsea Heights,1039,7,1012,6,1033,7,992,6,5335
208031188,Cheltenham - Highett (East),1048,8,1047,8,1014,6,1061,8,22270
208031189,Edithvale - Aspendale,1078,9,1073,8,1051,8,1077,8,12747
208031190,Mentone,1061,8,1065,8,1013,6,1087,9,12965
208031191,Moorabbin - Heatherton,1046,7,1054,8,1029,7,1063,8,8803
208031193,Mordialloc - Parkdale,1070,9,1074,9,1037,8,1092,9,19917
208041194,Malvern - Glen Iris,1105,10,1135,10,1046,8,1163,10,20042
208041195,Malvern East,1092,10,1123,10,1039,8,1150,10,21321
209011196,Bundoora - East,1023,6,1016,6,1012,6,1014,6,9894
209011197,Greensborough,1070,9,1057,8,1050,8,1060,8,20463
209011198,Heidelberg - Rosanna,1077,9,1083,9,1026,7,1114,9,14775
209011199,Heidelberg West,931,2,949,3,898,1,1009,6,14149
209011200,Ivanhoe,1089,9,1106,9,1042,8,1131,10,11390
209011201,Ivanhoe East - Eaglemont,1121,10,1144,10,1103,10,1152,10,7691
209011202,Montmorency - Briar Hill,1087,9,1078,9,1060,9,1088,9,16096
209011203,Viewbank - Yallambie,1067,9,1062,8,1039,8,1077,8,18303
209011204,Watsonia,1036,7,1023,7,1018,7,1029,7,9112
209021205,Kingsbury,1014,6,1035,7,967,3,1066,8,11328
209021207,Reservoir - East,940,2,950,3,913,2,985,5,27077
209021208,Reservoir - West,966,3,970,4,958,3,983,5,24036
209021428,Preston - East,979,4,998,6,932,2,1039,7,20022
209021429,Preston - West,1029,7,1039,7,982,4,1067,8,12189
209031209,Eltham,1104,10,1104,9,1105,10,1102,9,22899
209031210,Hurstbridge,1072,9,1052,8,1076,9,1055,8,3450
209031211,Kinglake,1031,7,1009,6,1065,9,998,6,3844
209031212,Panton Hill - St Andrews,1092,10,1082,9,1107,10,1075,8,5152
